,carat,depth,table,price,x,y,z,y_test
29479,0.32,60.5,58.0,702,4.44,4.48,2.7,0
50817,0.71,61.1,57.0,2307,5.79,5.73,3.52,0
28157,0.3,62.3,55.0,665,4.3,4.33,2.69,0
17054,0.4,61.6,56.0,612,4.72,4.77,2.93,0
48733,0.52,62.3,55.0,2012,5.16,5.12,3.2,0
13934,1.06,60.5,57.0,5669,6.63,6.6,4.0,1
10175,1.0,64.1,60.0,4732,6.3,6.22,4.01,1
52019,0.73,58.7,61.0,2446,5.9,5.95,3.48,0
51214,0.7,60.3,61.0,2352,5.75,5.72,3.46,0
9797,0.93,62.2,58.0,4666,6.2,6.24,3.87,1
11978,1.08,61.4,57.0,5141,6.66,6.6,4.07,1
35370,0.41,62.7,57.0,899,4.74,4.77,2.98,0
45827,0.5,60.1,63.0,1712,5.13,5.09,3.07,0
22726,1.51,62.4,60.0,10743,7.27,7.34,4.56,2
20633,1.27,60.7,61.0,8928,6.97,7.01,4.24,2
36015,0.35,61.5,57.0,921,4.55,4.52,2.79,0
38480,0.42,61.8,59.0,1031,4.81,4.83,2.98,0
44960,0.58,62.6,59.0,1636,5.27,5.31,3.31,0
36076,0.4,61.6,58.0,925,4.73,4.78,2.93,0
32876,0.36,61.9,56.0,810,4.58,4.53,2.82,0
26623,2.04,59.9,58.0,16389,8.26,8.31,4.96,4
3748,0.23,61.3,59.0,571,3.99,3.94,2.43,0
34233,0.4,62.9,59.0,855,4.69,4.66,2.94,0
37741,0.31,61.9,55.0,997,4.39,4.36,2.71,0
15716,0.36,60.8,58.0,608,4.61,4.57,2.79,0
8439,0.9,62.4,55.0,4409,6.09,6.16,3.82,1
14741,1.13,61.8,56.0,5936,6.74,6.68,4.15,1
22490,1.62,62.8,59.0,10521,7.4,7.45,4.66,2
10127,1.11,62.6,56.0,4719,6.58,6.65,4.14,1
13432,1.08,61.8,54.0,5517,6.6,6.61,4.09,1
51559,0.71,62.0,60.0,2388,5.68,5.64,3.51,0
29031,0.31,62.2,54.0,687,4.34,4.37,2.71,0
26806,2.22,61.8,59.0,16689,8.34,8.37,5.16,4
33120,0.31,61.9,58.0,816,4.35,4.38,2.7,0
26072,1.5,62.3,58.0,15291,7.33,7.28,4.55,4
42124,0.56,61.4,57.0,1279,5.3,5.33,3.26,0
37796,0.34,61.8,56.0,1000,4.45,4.51,2.77,0
6500,0.97,61.9,58.0,4063,6.31,6.35,3.92,1
16961,1.12,62.0,56.0,6774,6.69,6.64,4.13,1
50824,0.64,62.2,58.0,2308,5.49,5.51,3.42,0
50430,0.74,62.8,59.0,2262,5.71,5.76,3.6,0
49496,0.7,64.7,55.0,2117,5.62,5.51,3.6,0
45784,0.66,61.1,56.0,1708,5.68,5.62,3.45,0
34638,0.31,61.8,55.0,872,4.39,4.35,2.7,0
11488,1.02,62.4,55.0,5016,6.43,6.48,4.03,1
29065,0.4,63.5,58.0,687,4.65,4.67,2.96,0
26335,1.73,61.9,57.0,15842,7.74,7.66,4.77,4
35631,0.3,58.8,61.0,473,4.38,4.43,2.59,0
32429,0.33,61.7,55.0,792,4.45,4.47,2.75,0
28932,0.3,61.0,60.0,684,4.3,4.32,2.63,0
24256,1.3,62.3,56.0,12467,6.95,6.99,4.34,3
51500,0.77,61.7,56.0,2382,5.89,5.91,3.64,0
53545,0.82,61.6,56.0,2692,5.98,6.04,3.7,0
4189,0.79,62.0,56.0,3561,5.91,5.94,3.67,1
11575,1.02,62.1,63.0,5038,6.48,6.36,3.99,1
53797,0.72,61.3,56.0,2731,5.77,5.81,3.55,0
29549,0.36,61.3,55.0,705,4.62,4.64,2.84,0
16520,1.0,62.1,59.0,6600,6.34,6.38,3.95,1
38893,0.51,60.8,56.0,1051,5.14,5.26,3.16,0
12218,1.0,62.3,59.0,5197,6.37,6.43,3.99,1
53750,0.72,62.7,55.0,2724,5.71,5.68,3.57,0
36841,0.37,61.2,58.0,957,4.69,4.63,2.85,0
41208,0.51,62.7,52.0,1205,5.15,5.12,3.22,0
17320,1.19,61.1,58.0,6944,6.83,6.78,4.16,1
44620,0.57,62.6,55.0,1608,5.26,5.31,3.31,0
13007,1.05,60.5,58.0,5406,6.55,6.6,3.98,1
36131,0.33,62.3,56.0,928,4.47,4.46,2.78,0
36544,0.4,62.6,59.0,945,4.74,4.68,2.95,0
10386,0.38,61.8,54.0,593,4.66,4.7,2.89,0
42186,0.5,60.0,63.0,1286,5.1,5.06,3.05,0
32531,0.35,61.2,60.0,798,4.5,4.55,2.77,0
29088,0.34,59.0,59.0,689,4.61,4.55,2.7,0
8732,0.9,62.7,60.0,4460,6.13,6.06,3.82,1
1323,0.82,61.8,55.0,2959,6.0,6.03,3.72,0
53599,0.91,64.2,59.0,2700,6.05,5.98,3.86,0
3561,0.9,62.4,58.0,3418,6.15,6.19,3.85,0
11891,1.2,63.3,57.0,5114,6.75,6.7,4.26,1
35790,0.4,62.1,57.0,913,4.68,4.72,2.92,0
35382,0.41,60.0,61.0,899,4.77,4.86,2.89,0
19649,1.31,60.4,58.0,8261,7.04,7.09,4.27,2
9271,1.06,60.9,56.0,4563,6.58,6.63,4.02,1
37678,0.42,62.9,56.0,992,4.79,4.72,2.99,0
27899,0.4,63.3,58.0,655,4.66,4.69,2.96,0
35974,0.42,60.6,56.0,921,4.83,4.87,2.94,0
1381,0.31,61.2,61.0,558,4.37,4.36,2.67,0
22863,1.55,62.0,58.0,10905,7.39,7.44,4.6,2
24728,2.02,59.2,58.0,13068,8.29,8.25,4.89,3
1357,0.9,65.7,59.0,2964,6.03,5.99,3.95,0
30497,0.31,61.4,58.0,732,4.36,4.33,2.67,0
38513,0.4,61.1,58.0,1033,4.73,4.76,2.9,0
9368,0.32,62.7,54.0,589,4.37,4.4,2.75,0
2568,0.9,63.1,54.0,3211,6.13,6.16,3.88,0
35171,0.31,61.0,56.0,891,4.38,4.41,2.68,0
53291,0.3,63.3,55.0,552,4.28,4.31,2.72,0
43179,0.42,61.9,58.0,1391,4.77,4.82,2.97,0
7702,1.12,62.4,58.0,4277,6.59,6.64,4.13,1
28331,0.33,61.9,54.0,666,4.44,4.48,2.76,0
33057,0.3,61.1,56.0,814,4.33,4.38,2.66,0
46381,0.7,62.8,59.0,1763,5.63,5.67,3.55,0
37237,0.4,62.2,58.0,975,4.72,4.67,2.92,0
48608,0.57,61.8,56.0,1998,5.31,5.34,3.29,0
24549,2.05,59.8,56.0,12839,8.32,8.41,5.0,3
15444,1.0,62.9,59.0,6183,6.4,6.47,4.02,1
10754,1.09,63.2,58.0,4853,6.54,6.49,4.12,1
29848,0.3,61.7,58.0,710,4.3,4.32,2.66,0
42314,0.41,61.7,57.0,1295,4.77,4.8,2.95,0
3715,0.73,61.5,56.0,3453,5.79,5.82,3.57,0
19057,1.5,62.8,62.0,7840,7.22,7.25,4.54,2
39654,0.42,61.2,60.0,1087,4.84,4.77,2.94,0
30316,0.36,62.0,55.0,726,4.55,4.58,2.83,0
7527,1.01,61.5,60.0,4242,6.4,6.34,3.92,1
46805,0.72,61.1,59.0,1806,5.83,5.79,3.55,0
22671,1.22,60.7,62.0,10719,6.81,6.84,4.14,2
3467,1.04,60.1,58.0,3392,6.65,6.56,3.97,0
8160,1.1,58.6,63.0,4361,6.76,6.69,3.94,1
25892,2.05,61.9,56.0,15017,8.13,8.18,5.05,4
29074,0.32,61.9,57.0,688,4.36,4.37,2.71,0
22374,0.31,63.0,57.0,628,4.34,4.32,2.73,0
273,0.76,61.3,56.0,2793,5.87,5.91,3.61,0
34550,0.38,62.3,54.0,870,4.65,4.69,2.91,0
8933,1.01,60.0,59.0,4497,6.61,6.48,3.93,1
40581,0.4,61.9,56.0,1153,4.72,4.75,2.93,0
41396,0.42,61.7,53.0,1223,4.85,4.87,3.0,0
11777,1.2,61.8,57.7,5083,6.78,6.91,4.23,1
1053,0.25,61.2,59.0,558,4.05,4.02,2.47,0
26042,2.07,63.1,57.0,15245,8.2,8.1,5.14,4
9908,1.02,63.5,58.0,4688,6.39,6.36,4.05,1
9085,1.2,61.2,58.0,4523,6.77,6.82,4.16,1
14077,1.01,60.1,59.0,5712,6.44,6.47,3.88,1
39457,0.39,62.0,55.0,1077,4.71,4.66,2.9,0
37298,0.33,61.2,55.0,978,4.48,4.51,2.75,0
10941,1.01,59.7,61.0,4899,6.49,6.55,3.89,1
12675,1.01,58.3,58.0,5305,6.65,6.59,3.86,1
9012,1.01,61.3,58.0,4513,6.47,6.39,3.94,1
3695,0.7,62.7,57.0,3448,5.65,5.67,3.55,0
44948,0.5,63.3,54.0,1635,5.04,5.07,3.2,0
23611,1.72,61.0,57.0,11638,7.67,7.76,4.71,3
7340,0.91,62.4,57.0,4211,6.11,6.23,3.85,1
585,0.7,61.5,54.0,2835,5.7,5.75,3.52,0
3560,1.01,59.2,58.0,3417,6.58,6.56,3.89,0
9952,0.9,63.3,58.0,4697,6.05,6.14,3.86,1
4482,0.61,62.3,54.0,3625,5.4,5.45,3.38,1
38328,0.32,60.5,58.0,1020,4.47,4.42,2.69,0
43598,0.31,61.8,56.0,507,4.38,4.39,2.71,0
16809,1.22,62.4,57.0,6704,6.75,6.8,4.23,1
17403,1.71,63.7,54.0,6971,7.6,7.49,4.81,1
31669,0.4,61.7,59.0,769,4.75,4.72,2.92,0
2202,0.72,60.8,62.0,3140,5.73,5.78,3.5,0
29368,0.31,62.9,56.0,698,4.34,4.28,2.71,0
48439,0.51,61.3,57.0,1974,5.15,5.12,3.15,0
17156,1.24,61.2,59.0,6850,6.89,6.93,4.23,1
44122,0.5,62.8,60.0,1559,5.02,5.08,3.17,0
7141,1.11,61.6,61.0,4177,6.66,6.61,4.09,1
48552,0.55,61.7,55.0,1990,5.26,5.25,3.24,0
34966,0.23,63.1,56.0,472,3.93,3.96,2.49,0
39787,0.39,61.9,57.0,1095,4.69,4.71,2.91,0
53772,0.7,62.0,54.0,2726,5.73,5.76,3.56,0
13778,1.52,60.4,59.0,5618,7.44,7.39,4.48,1
37083,0.41,61.0,59.0,969,4.82,4.78,2.93,0
48083,0.71,59.2,58.0,1932,5.86,5.9,3.48,0
46516,0.53,60.8,56.0,1781,5.24,5.26,3.19,0
40531,0.72,65.1,57.0,1147,5.65,5.55,3.65,0
26581,2.09,57.9,63.0,16294,8.37,8.46,4.87,4
29726,0.31,62.7,54.0,707,4.33,4.38,2.73,0
23273,1.5,59.0,58.0,11294,7.41,7.45,4.38,3
21477,1.2,58.7,59.0,9574,6.89,7.07,4.1,2
47017,0.56,62.2,55.0,1819,5.27,5.31,3.29,0
20506,1.75,63.3,59.0,8840,7.63,7.57,4.81,2
23079,1.31,62.2,59.0,11108,6.91,6.98,4.32,3
5689,1.01,62.8,58.0,3888,6.37,6.4,4.01,1
27249,2.02,60.1,60.0,17658,8.21,8.29,4.96,4
32011,0.31,60.1,56.0,777,4.43,4.46,2.67,0
495,0.71,62.7,60.0,2822,5.71,5.67,3.57,0
26576,2.01,60.5,61.0,16287,8.14,8.09,4.91,4
40890,0.5,65.0,58.0,1176,4.98,4.9,3.21,0
44403,0.55,61.4,56.0,1584,5.28,5.31,3.25,0
7331,0.91,63.4,54.0,4209,6.24,6.07,3.9,1
21084,1.63,62.0,54.0,9256,7.67,7.6,4.73,2
41639,0.3,58.8,60.0,504,4.42,4.39,2.59,0
14306,0.91,62.1,57.0,5795,6.17,6.2,3.84,1
28971,0.31,61.0,61.0,435,4.33,4.39,2.66,0
15651,1.0,61.1,58.0,6275,6.43,6.41,3.92,1
23326,1.53,62.0,56.0,11370,7.47,7.39,4.61,3
29940,0.31,61.3,58.0,443,4.37,4.4,2.69,0
4537,1.0,65.1,58.0,3640,6.27,6.15,4.05,1
35267,0.3,61.6,60.0,895,4.29,4.32,2.65,0
33933,0.33,62.0,60.0,463,4.41,4.46,2.75,0
38149,0.54,61.2,60.0,1013,5.22,5.2,3.19,0
28886,0.3,63.0,54.0,684,4.27,4.3,2.7,0
36711,0.33,61.8,56.0,953,4.46,4.44,2.75,0
21033,0.31,59.0,59.0,625,4.44,4.47,2.63,0
25585,1.52,60.6,58.0,14426,7.46,7.4,4.51,4
33114,0.34,64.7,55.0,816,4.52,4.41,2.89,0
37808,0.35,61.7,55.0,1001,4.52,4.55,2.8,0
10906,1.06,58.8,62.0,4887,6.65,6.72,3.93,1
43580,0.41,61.3,57.0,1431,4.79,4.77,2.93,0
48382,0.7,61.8,56.0,1966,5.66,5.6,3.48,0
33570,0.3,61.4,59.0,831,4.27,4.3,2.63,0
18005,1.0,60.0,60.0,7281,6.44,6.49,3.88,2
23268,1.04,60.9,58.0,11279,6.53,6.61,4.0,3
4642,1.04,62.0,59.0,3669,6.49,6.47,4.02,1
24793,1.31,60.3,56.0,13168,7.09,7.15,4.29,3
28930,0.3,61.9,59.0,684,4.25,4.28,2.64,0
23058,2.2,63.3,57.0,11088,8.28,8.17,5.21,3
15075,1.02,64.3,57.0,6059,6.34,6.28,4.06,1
4957,0.9,62.2,60.0,3734,6.1,6.16,3.81,1
52052,0.72,61.2,59.0,2452,5.75,5.79,3.53,0
47854,0.51,60.1,57.0,1909,5.23,5.19,3.13,0
40799,0.43,61.9,56.0,1169,4.82,4.87,3.0,0
32568,0.38,62.5,56.0,800,4.64,4.58,2.88,0
24484,1.51,62.7,58.0,12756,7.2,7.31,4.55,3
31183,0.32,62.0,55.0,756,4.47,4.37,2.74,0
9653,0.91,61.7,56.0,4642,6.21,6.24,3.84,1
43779,0.4,60.3,57.0,1441,4.81,4.78,2.89,0
1520,0.7,62.8,57.0,2998,5.69,5.75,3.59,0
48465,0.7,61.8,58.0,1977,5.65,5.71,3.51,0
4295,1.11,61.9,58.0,3589,6.63,6.66,4.11,1
48435,0.51,61.2,55.0,1974,5.18,5.15,3.16,0
7462,0.9,62.1,59.0,4234,6.14,6.09,3.8,1
15105,1.22,61.2,60.0,6071,6.83,6.9,4.2,1
19987,1.6,60.5,60.0,8530,7.55,7.52,4.56,2
43409,0.53,61.4,56.0,1412,5.24,5.22,3.21,0
30456,0.3,61.0,58.0,731,4.36,4.33,2.65,0
43937,0.3,58.8,57.0,515,4.4,4.44,2.6,0
39774,0.36,61.0,58.0,1094,4.62,4.59,2.81,0
42666,0.44,60.7,57.0,1334,4.92,4.9,2.98,0
27188,2.18,61.0,60.0,17475,8.29,8.33,5.07,4
33923,0.3,62.4,56.0,844,4.33,4.26,2.68,0
4121,0.93,63.4,59.0,3540,6.15,6.18,3.91,1
13140,1.22,62.9,56.0,5436,6.86,6.78,4.29,1
49403,0.52,61.9,55.0,2105,5.16,5.18,3.2,0
39308,0.7,62.5,59.0,1069,5.65,5.48,3.48,0
25549,1.85,62.4,57.0,14375,7.91,7.86,4.92,4
9442,0.83,62.3,56.4,4592,5.97,6.02,3.73,1
13546,1.06,62.5,58.0,5549,6.5,6.47,4.05,1
8201,1.04,61.1,56.0,4368,6.66,6.6,4.05,1
12568,1.2,59.2,60.0,5278,6.92,6.9,4.09,1
36003,0.32,61.8,55.0,921,4.4,4.43,2.73,0
32244,0.31,61.3,56.0,789,4.39,4.42,2.7,0
24596,2.28,63.3,54.0,12907,8.36,8.29,5.27,3
10978,1.01,62.1,54.0,4909,6.5,6.44,4.02,1
14811,1.04,61.3,58.0,5964,6.45,6.53,3.98,1
3018,0.71,61.7,57.0,3307,5.72,5.74,3.53,0
9378,0.32,62.0,57.0,589,4.38,4.42,2.73,0
41150,0.6,65.7,55.0,1197,5.31,5.23,3.46,0
31425,0.3,61.5,58.0,764,4.28,4.3,2.64,0
53734,0.77,61.3,55.0,2723,5.9,5.85,3.6,0
51639,0.31,61.4,57.0,544,4.35,4.45,2.7,0
45080,0.57,62.5,55.0,1645,5.33,5.27,3.31,0
28270,0.25,55.2,64.0,361,4.21,4.23,2.33,0
17243,1.01,59.2,61.0,6900,6.59,6.55,3.89,1
35605,0.31,62.6,58.0,907,4.33,4.29,2.7,0
36747,0.33,61.9,56.0,955,4.42,4.47,2.75,0
14217,1.23,61.7,57.0,5763,6.87,6.8,4.22,1
28731,0.31,61.0,58.0,680,4.37,4.39,2.67,0
1102,0.71,60.6,58.0,2913,5.77,5.79,3.5,0
44890,0.5,62.1,57.0,1629,5.1,5.05,3.15,0
29560,0.33,59.9,61.0,705,4.47,4.44,2.67,0
34830,0.3,63.0,58.0,878,4.25,4.22,2.67,0
18793,1.1,61.3,57.0,7688,6.66,6.59,4.06,2
5571,1.04,62.2,59.0,3861,6.57,6.49,4.06,1
42150,0.5,59.9,56.0,1282,5.09,5.36,3.13,0
40019,0.59,62.8,59.0,1109,5.34,5.36,3.36,0
42927,0.57,63.5,55.0,1364,5.28,5.3,3.36,0
601,0.7,63.5,59.0,2838,5.53,5.49,3.5,0
3907,0.73,61.4,55.0,3493,5.81,5.84,3.57,0
42429,0.55,61.1,56.0,1313,5.25,5.33,3.24,0
22882,1.53,62.4,59.0,10924,7.34,7.3,4.57,2
11234,1.08,62.8,57.0,4964,6.55,6.51,4.1,1
13803,1.03,65.1,58.0,5624,6.35,6.24,4.1,1
4343,0.9,61.6,56.0,3601,6.22,6.29,3.85,1
43020,0.52,61.1,59.0,1370,5.21,5.17,3.17,0
20820,1.1,60.5,55.7,9050,6.7,6.76,4.07,2
3918,1.02,61.2,57.0,3496,6.58,6.43,3.98,0
39973,0.43,60.5,59.0,1107,4.92,4.9,2.97,0
3793,0.71,62.6,59.0,3464,5.68,5.76,3.58,0
29539,0.27,61.4,57.0,704,4.17,4.23,2.58,0
46738,0.5,61.0,60.0,1799,5.08,5.12,3.11,0
43575,0.41,60.9,55.0,1431,4.83,4.8,2.93,0
5550,1.02,60.7,57.0,3856,6.57,6.54,3.98,1
27157,2.01,61.9,57.0,17403,8.14,8.05,5.01,4
35630,0.3,62.0,58.0,473,4.25,4.3,2.65,0
16464,1.28,62.7,58.0,6580,6.88,6.94,4.33,1
50984,0.31,63.1,55.0,544,4.33,4.36,2.74,0
43806,0.51,62.2,54.0,1443,5.11,5.14,3.19,0
48128,0.53,60.8,55.0,1939,5.26,5.3,3.21,0
14050,0.32,62.7,58.0,605,4.35,4.33,2.72,0
9544,1.0,63.3,56.0,4620,6.35,6.38,4.03,1
1783,0.83,61.9,53.0,3049,6.08,6.04,3.75,0
28648,0.31,60.8,61.0,435,4.39,4.43,2.68,0
8900,1.07,60.8,58.0,4491,6.62,6.68,4.04,1
42273,0.23,59.3,60.0,505,4.0,4.1,2.4,0
41796,0.5,60.6,57.0,1250,5.19,5.14,3.13,0
1447,0.79,62.5,57.0,2976,5.88,5.92,3.69,0
39609,0.35,61.7,56.0,491,4.53,4.55,2.8,0
33026,0.3,61.6,57.0,814,4.31,4.32,2.66,0
51535,0.81,61.7,59.0,2386,5.92,6.0,3.68,0
24325,1.54,64.7,56.0,12581,7.28,7.22,4.69,3
38138,0.3,62.1,61.0,1013,4.3,4.27,2.66,0
44434,0.48,62.5,56.0,1590,4.98,5.02,3.12,0
38476,0.42,62.2,55.0,1031,4.75,4.8,2.97,0
9228,1.02,60.3,59.0,4558,6.5,6.44,3.9,1
2142,0.94,57.9,61.0,3125,6.48,6.43,3.74,0
20596,1.21,61.7,58.0,8902,6.73,6.78,4.17,2
11871,1.2,59.1,61.0,5107,7.0,6.94,4.12,1
17082,1.05,61.6,54.0,6810,6.54,6.58,4.04,1
41957,0.23,61.9,60.0,505,3.93,3.96,2.44,0
41370,0.51,63.6,55.0,1220,5.03,5.06,3.21,0
7436,0.9,62.7,54.0,4229,6.13,6.11,3.84,1
50567,0.77,61.1,59.0,2278,5.85,5.95,3.59,0
18673,1.41,59.4,59.0,7636,7.34,7.38,4.37,2
41301,0.39,62.1,56.0,1212,4.65,4.69,2.9,0
28732,0.31,61.5,55.0,680,4.37,4.41,2.7,0
7744,1.24,60.8,57.0,4278,6.98,6.94,4.23,1
47994,0.32,62.2,56.0,533,4.37,4.41,2.73,0
7041,1.02,59.9,62.0,4162,6.5,6.53,3.9,1
49191,0.71,61.4,58.0,2076,5.72,5.78,3.53,0
34332,0.3,62.1,57.0,862,4.27,4.3,2.66,0
36094,0.39,61.5,56.0,926,4.7,4.73,2.9,0
36139,0.33,61.8,55.0,928,4.48,4.45,2.76,0
25634,1.51,60.6,57.0,14507,7.48,7.38,4.5,4
36932,0.24,57.2,63.0,478,4.1,4.15,2.36,0
13504,1.01,61.2,57.0,5543,6.47,6.44,3.95,1
48300,0.31,61.8,57.0,533,4.33,4.37,2.69,0
45067,0.55,61.0,56.0,1643,5.26,5.3,3.22,0
35004,0.42,61.6,61.0,882,4.82,4.79,2.96,0
15553,1.34,61.7,59.0,6237,7.03,7.14,4.37,1
48455,0.58,61.4,61.0,1975,5.43,5.38,3.32,0
52743,0.71,62.6,57.0,2559,5.66,5.69,3.55,0
7792,0.91,63.9,57.0,4289,6.05,6.12,3.89,1
53655,0.76,57.9,56.0,2706,6.08,6.0,3.5,0
28177,0.3,60.1,58.0,666,4.35,4.37,2.62,0
28960,0.31,59.9,57.0,435,4.38,4.4,2.63,0
33227,0.4,61.8,58.0,822,4.69,4.72,2.91,0
26620,2.01,59.6,58.0,16383,8.18,8.23,4.89,4
17560,2.25,64.9,58.0,7069,8.15,8.12,5.28,1
49108,0.98,59.6,60.0,2064,6.43,6.3,3.79,0
6722,0.31,62.1,55.0,577,4.35,4.38,2.71,0
13379,0.32,61.9,54.0,420,4.42,4.46,2.75,0
45110,0.54,60.3,61.0,1650,5.26,5.29,3.18,0
33794,0.32,62.3,56.0,842,4.37,4.4,2.73,0
30238,0.33,61.6,57.0,723,4.44,4.46,2.74,0
3173,0.9,62.0,63.0,3338,6.13,6.03,3.77,0
17182,1.0,61.8,62.0,6860,6.47,6.44,3.99,1
38069,0.3,61.1,57.0,1013,4.39,4.35,2.67,0
41312,0.41,61.8,54.0,1213,4.78,4.83,2.97,0
2505,0.71,62.6,57.0,3199,5.7,5.73,3.58,0
50462,0.72,62.8,59.0,2265,5.69,5.74,3.59,0
5025,0.91,58.0,62.0,3747,6.32,6.38,3.68,1
528,0.7,57.2,59.0,2826,5.94,5.88,3.38,0
21037,0.31,62.3,60.0,625,4.31,4.36,2.7,0
47145,0.7,60.9,57.0,1832,5.72,5.76,3.49,0
27069,1.21,60.1,59.0,17192,6.96,6.88,4.16,4
36419,0.42,63.3,58.0,942,4.75,4.73,3.0,0
45205,0.51,61.5,57.0,1656,5.09,5.12,3.14,0
37815,0.36,61.8,55.0,1002,4.58,4.54,2.82,0
25153,1.3,60.5,58.0,13725,7.05,7.11,4.28,3
9694,0.32,63.3,57.0,589,4.36,4.39,2.77,0
21692,0.34,61.8,56.0,626,4.47,4.5,2.77,0
46338,0.58,61.5,55.0,1758,5.39,5.34,3.3,0
43060,0.57,62.2,55.0,1377,5.32,5.36,3.32,0
8120,1.34,61.1,63.0,4352,7.08,7.01,4.3,1
2389,0.32,61.4,57.0,561,4.39,4.4,2.7,0
12160,1.07,59.8,58.0,5177,6.67,6.63,3.98,1
19459,2.01,64.3,54.0,8104,8.05,7.95,5.14,2
2493,0.91,61.7,55.0,3196,6.27,6.2,3.85,0
40533,0.38,62.5,60.0,1148,4.61,4.64,2.89,0
51461,0.7,62.1,57.0,2376,5.68,5.6,3.5,0
53101,0.7,62.7,57.0,2614,5.64,5.66,3.54,0
51418,0.72,61.3,56.0,2372,5.75,5.77,3.53,0
14555,1.2,61.5,57.0,5880,6.8,6.75,4.17,1
42370,0.51,65.2,55.0,1304,5.05,5.01,3.28,0
35854,0.32,62.3,54.0,917,4.37,4.4,2.73,0
29829,0.43,61.8,55.0,710,4.89,4.91,3.03,0
133,0.7,62.6,60.0,2765,5.62,5.65,3.53,0
45953,0.56,60.8,60.0,1723,5.29,5.31,3.22,0
25780,2.06,64.6,58.0,14750,7.91,8.04,5.15,4
24527,1.66,61.7,58.0,12818,7.52,7.59,4.66,3
47333,0.23,62.9,59.0,530,3.93,3.95,2.48,0
14246,1.09,62.8,56.0,5771,6.53,6.6,4.12,1
53786,0.73,62.2,56.0,2728,5.79,5.73,3.58,0
19811,1.22,62.7,58.0,8377,6.8,6.72,4.24,2
47608,0.53,59.6,56.0,1880,5.27,5.31,3.16,0
17420,1.05,61.6,59.0,6981,6.51,6.54,4.02,1
53820,0.71,63.0,56.0,2735,5.7,5.69,3.59,0
8682,1.1,60.5,61.0,4457,6.69,6.74,4.06,1
31088,0.33,60.0,63.0,752,4.45,4.49,2.68,0
28034,0.3,62.5,56.0,658,4.28,4.3,2.68,0
48351,0.54,61.2,57.0,1962,5.25,5.27,3.22,0
4711,0.31,60.9,60.0,571,4.38,4.39,2.67,0
44718,0.62,62.6,57.0,1615,5.47,5.5,3.44,0
15913,1.19,61.0,59.0,6363,6.91,6.8,4.18,1
34183,0.33,61.6,58.0,854,4.44,4.39,2.72,0
28194,0.4,61.4,57.0,666,4.68,4.74,2.89,0
52268,0.91,66.2,57.0,2491,6.0,5.94,3.95,0
11270,0.94,61.6,57.0,4972,6.29,6.31,3.88,1
14902,1.02,60.6,59.0,5998,6.53,6.47,3.94,1
13590,1.01,60.6,58.0,5559,6.54,6.49,3.95,1
43958,0.31,60.5,60.0,516,4.37,4.39,2.65,0
3355,0.8,63.5,57.0,3381,5.87,5.91,3.74,0
1356,0.75,61.7,56.0,2964,5.84,5.86,3.61,0
52799,0.71,60.3,58.0,2570,5.8,5.85,3.51,0
27018,2.22,57.8,58.0,17151,8.58,8.54,4.95,4
5260,1.19,60.3,57.0,3794,6.83,6.93,4.15,1
16889,1.2,62.2,58.0,6741,6.77,6.84,4.23,1
1403,0.25,61.5,56.0,560,4.04,4.06,2.48,0
28871,0.32,62.7,57.0,684,4.4,4.37,2.75,0
30759,0.25,62.5,59.0,740,4.04,4.02,2.52,0
37036,0.4,63.1,55.0,967,4.7,4.74,2.98,0
16663,1.56,62.0,57.0,6662,7.37,7.44,4.59,1
461,0.71,62.8,64.0,2817,5.6,5.54,3.5,0
15164,1.31,59.6,58.0,6095,7.14,7.08,4.24,1
53385,0.7,61.7,58.0,2662,5.67,5.7,3.51,0
16247,1.01,62.3,59.0,6499,6.38,6.42,3.99,1
25959,2.03,61.8,56.0,15143,8.1,8.15,5.02,4
34915,0.34,60.7,60.0,880,4.5,4.46,2.72,0
28949,0.32,60.6,57.0,685,4.46,4.48,2.71,0
671,0.84,61.2,57.0,2847,6.1,6.12,3.74,0
47324,0.23,61.3,58.0,530,3.93,3.97,2.42,0
1637,0.7,60.1,60.0,3017,5.73,5.76,3.45,0
49429,0.7,61.4,55.0,2107,5.72,5.75,3.53,0
41355,0.43,62.4,56.0,1218,4.81,4.84,3.01,0
34248,0.38,61.3,56.0,855,4.67,4.63,2.85,0
40361,0.43,61.8,56.0,1129,4.83,4.81,2.98,0
34649,0.31,62.0,55.0,872,4.37,4.34,2.7,0
20620,1.23,61.3,58.0,8919,6.89,6.87,4.22,2
50294,0.31,61.9,56.0,542,4.34,4.38,2.7,0
49475,0.5,61.7,59.0,2115,5.02,5.09,3.12,0
4796,0.75,62.4,54.0,3696,5.86,5.84,3.65,1
9617,1.33,61.3,59.0,4634,7.06,6.93,4.29,1
47627,0.51,61.2,55.0,1882,5.18,5.16,3.16,0
6349,0.93,62.6,59.0,4033,6.17,6.2,3.87,1
39995,0.41,62.6,57.0,1107,4.79,4.76,2.99,0
36739,0.32,61.8,59.0,954,4.35,4.39,2.7,0
35571,0.35,61.5,59.0,906,4.55,4.53,2.79,0
30147,0.32,61.6,56.0,720,4.41,4.39,2.71,0
50105,0.51,60.9,57.0,2208,5.16,5.21,3.16,0
19462,1.56,62.3,64.0,8107,7.41,7.36,4.6,2
47281,0.3,61.9,56.0,394,4.28,4.32,2.66,0
33168,0.36,61.8,56.0,817,4.55,4.58,2.82,0
45491,0.56,60.0,57.0,1679,5.41,5.38,3.24,0
